,Target City,Total Weight (Tons),latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
257,CHATELLERAULT,465.0,46.816282,0.550656,Châtellerault,0.9511890909090908,0.9431881818181816,municipality,86066,,Châtellerault,,86100.0,Châtellerault,"86, Vienne, Nouvelle-Aquitaine",86066.0,,,,ok
258,CHAULNES,84.0,49.813822,2.803043,Chaulnes,0.9386463636363636,0.80710987012987,municipality,80186,,Chaulnes,,80320.0,Chaulnes,"80, Somme, Hauts-de-France",80186.0,,,,ok
259,CHAUMONT,819.0,48.099428,5.129315,Chaumont,0.9494990909090908,0.9486081818181816,municipality,52121,,Chaumont,,52000.0,Chaumont,"52, Haute-Marne, Grand Est",52121.0,,,,ok
260,CHAUNY,200.0,47.987281,-1.806018,Chauny 35580 Guichen,0.9516654545454544,0.9465745454545452,street,35126_6d83pd,,Chauny,Chauny,35580.0,Guichen,"35, Ille-et-Vilaine, Bretagne",35126.0,,,,ok
261,CHEMSAY,14.0,47.075746,1.002997,la Chêmaie 37600 Perrusson,0.2616836363636363,,street,37183_pw50xf,,la Chêmaie,la Chêmaie,37600.0,Perrusson,"37, Indre-et-Loire, Centre-Val de Loire",37183.0,,,,ok
262,CHERBOURG,1957.0,49.458165,1.128286,Allee Cherbourg 76000 Rouen,0.5737232467532467,0.5527884848484848,street,76540_1855,,Allee Cherbourg,Allee Cherbourg,76000.0,Rouen,"76, Seine-Maritime, Normandie",76540.0,,,,ok
263,CHERISY,414.0,48.745775,1.422013,Chérisy 28500 Cherisy,0.9495427272727271,0.9382481818181816,street,28098_li9dsk,,Chérisy,Chérisy,28500.0,Cherisy,"28, Eure-et-Loir, Centre-Val de Loire",28098.0,,,,ok
264,CHOCQUES,66.0,50.540102,2.560475,Chocques,0.9402145454545452,0.501551818181818,municipality,62224,,Chocques,,62920.0,Chocques,"62, Pas-de-Calais, Hauts-de-France",62224.0,,,,ok
265,CINQ MARS LAPILE,550.0,42.998757,-0.435902,Cinq Monts 64440 Laruns,0.4022244628099173,0.3319457575757575,locality,64320_B143,,Cinq Monts,,64440.0,Laruns,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64320.0,,,,ok
266,CITY TOT UNDER 6 TON,877.0,45.921809,6.406208,Route de Thônes 74450 Saint-Jean-de-Sixt,0.13626,0.1080646153846154,street,74239_1860,,Route de Thônes,Route de Thônes,74450.0,Saint-Jean-de-Sixt,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74239.0,,,,ok
267,CLAMECY,87.0,47.460112,3.509987,Clamecy,0.9413145454545454,0.9288354545454544,municipality,58079,,Clamecy,,58500.0,Clamecy,"58, Nièvre, Bourgogne-Franche-Comté",58079.0,,,,ok
268,CLASTRES,789.0,49.74653,3.237909,Clastres,0.9331745454545454,0.932940909090909,municipality,2199,,Clastres,,2440.0,Clastres,"02, Aisne, Hauts-de-France",2199.0,,,,ok
269,CLERES,112.0,49.586983,1.103585,Clères,0.9369572727272728,0.7664590909090908,municipality,76179,,Clères,,76690.0,Clères,"76, Seine-Maritime, Normandie",76179.0,,,,ok
270,CLERMONT,1497.0,47.938492,-1.738888,Clermont 35890 Bourg-des-Comptes,0.9552163636363636,0.9460836363636362,street,35033_ovpxsl,,Clermont,Clermont,35890.0,Bourg-des-Comptes,"35, Ille-et-Vilaine, Bretagne",35033.0,,,,ok
271,CLOYES,362.0,48.078763,1.143031,Rue de Cloyes 28290 Vald'Yerre,0.4295278787878787,0.4177742424242424,street,28115_0020,,Rue de Cloyes,Rue de Cloyes,28290.0,Vald'Yerre,"28, Eure-et-Loir, Centre-Val de Loire",28012.0,28115.0,Courtalain,,ok
272,COCOVE,567.0,4.860601,-52.52057,Coco 97356 Montsinéry-Tonnegrande,0.5802172727272726,0.341150303030303,street,97313_mcqm65,,Coco,Coco,97356.0,Montsinéry-Tonnegrande,"973, Guyane",97313.0,,,,ok
273,COGNAC,2883.0,45.696416,-0.335869,Cognac,0.9487854545454544,0.4381751515151515,municipality,16102,,Cognac,,16100.0,Cognac,"16, Charente, Nouvelle-Aquitaine",16102.0,,,,ok
274,COLMAR,0.0,48.081502,7.352569,Colmar,0.9546954545454543,0.946780909090909,municipality,68066,,Colmar,,68000.0,Colmar,"68, Haut-Rhin, Grand Est",68066.0,,,,ok
275,COLTAINVILLE,116.0,48.49004,1.589477,Coltainville,0.9350872727272728,0.5360699999999999,municipality,28104,,Coltainville,,28300.0,Coltainville,"28, Eure-et-Loir, Centre-Val de Loire",28104.0,,,,ok
276,COMBOURG,48.0,48.412584,-1.73722,Combourg,0.9437045454545454,0.9380290909090908,municipality,35085,,Combourg,,35270.0,Combourg,"35, Ille-et-Vilaine, Bretagne",35085.0,,,,ok
277,COMINES,42.0,50.749717,3.015462,Comines,0.9470672727272726,0.6346751515151514,municipality,59152,,Comines,,59560.0,Comines,"59, Nord, Hauts-de-France",59152.0,,,,ok
278,COMPIEGNE,489.0,50.709052,3.154625,Compiègne 59200 Tourcoing,0.959541818181818,0.9523154545454544,street,59599_ig1z6y,,Compiègne,Compiègne,59200.0,Tourcoing,"59, Nord, Hauts-de-France",59599.0,,,,ok
279,COMTANCES,321.0,49.054264,-1.445325,Coutances,0.5815245454545453,0.5721927272727272,municipality,50147,,Coutances,,50200.0,Coutances,"50, Manche, Normandie",50147.0,,,,ok
280,COMTESSE,96.0,44.844977,-0.482131,Comtesse 33370 Tresses,0.947790909090909,0.6715736363636362,street,33535_dylumg,,Comtesse,Comtesse,33370.0,Tresses,"33, Gironde, Nouvelle-Aquitaine",33535.0,,,,ok
281,CONCHES,3835.0,45.364003,3.969197,Conches 43500 Saint-Pal-de-Chalencon,0.9386781818181816,0.9368936363636364,locality,43212_6ooeoc,,Conches,,43500.0,Saint-Pal-de-Chalencon,"43, Haute-Loire, Auvergne-Rhône-Alpes",43212.0,,,,ok
282,CONDE,21.0,-21.294319,55.506091,Condé 97410 Saint-Pierre,0.9606263636363636,0.9533781818181816,street,97416_k4ppq4,,Condé,Condé,97410.0,Saint-Pierre,"974, La Réunion",97416.0,,,,ok
283,CONDE SUR NOIREAU,1559.0,48.847487,2.440168,Rue de Condé-sur-noireau 94300 Vincennes,0.6838865217391303,0.6349236363636364,street,94080_1475,,Rue de Condé-sur-noireau,Rue de Condé-sur-noireau,94300.0,Vincennes,"94, Val-de-Marne, Île-de-France",94080.0,,,,ok
284,CONDE SUR VIRE,115.0,49.050547,-1.037879,Condé-sur-Vire,0.9418863636363636,0.5788309917355372,municipality,50139,,Condé-sur-Vire,,50420.0,Condé-sur-Vire,"50, Manche, Normandie",50139.0,,,,ok
285,CONDRIEU DU NORDE,70.0,45.477192,4.754154,Rozay Nord 69420 Condrieu,0.4705853359683795,,street,69064_B053,,Rozay Nord,Rozay Nord,69420.0,Condrieu,"69, Rhône, Auvergne-Rhône-Alpes",69064.0,,,,ok
286,CONFLANS,480.0,48.570798,0.599211,Conflans 61190 Tourouvre au Perche,0.946899090909091,0.9383463636363636,street,61491_mazt5z,,Conflans,Conflans,61190.0,Tourouvre au Perche,"61, Orne, Normandie",61491.0,61065.0,Bubertré,,ok
287,CONNANTRE,433.0,48.725344,3.921614,Connantre,0.9356127272727272,0.5087775757575757,municipality,51165,,Connantre,,51230.0,Connantre,"51, Marne, Grand Est",51165.0,,,,ok
288,CONNERRE,118.0,48.050432,0.469177,Connerré,0.9404227272727272,0.5001927272727272,municipality,72090,,Connerré,,72160.0,Connerré,"72, Sarthe, Pays de la Loire",72090.0,,,,ok
289,CONTEVILLE,177.0,49.406962,0.38747,Conteville,0.9355772727272724,0.9323454545454544,municipality,27169,,Conteville,,27210.0,Conteville,"27, Eure, Normandie",27169.0,,,,ok
290,COQUEREAUX,971.0,49.81964,1.668693,Coquereaux 76390 Richemont,0.9412263636363636,0.5237043315508021,street,76527_uszwzv,,Coquereaux,Coquereaux,76390.0,Richemont,"76, Seine-Maritime, Normandie",76527.0,,,,ok
291,CORBEIL,114.0,-21.071256,55.280046,Corbeil 97460 Saint-Paul,0.9639354545454544,0.9433427272727272,street,97415_9lpwrg,,Corbeil,Corbeil,97460.0,Saint-Paul,"974, La Réunion",97415.0,,,,ok
292,CORBIE,144.0,49.162005,1.549534,Corbie 27510 Tilly,0.9452427272727272,0.9438472727272726,street,27644_7qoiu1,,Corbie,Corbie,27510.0,Tilly,"27, Eure, Normandie",27644.0,,,,ok
293,CORME ECLUSE,684.0,45.633835,-0.858587,Corme-Écluse,0.9362481818181818,0.5324545454545454,municipality,17119,,Corme-Écluse,,17600.0,Corme-Écluse,"17, Charente-Maritime, Nouvelle-Aquitaine",17119.0,,,,ok
294,CORMEILLES,913.0,49.249093,0.384821,Cormeilles,0.9363172727272726,0.9313990909090908,municipality,27170,,Cormeilles,,27260.0,Cormeilles,"27, Eure, Normandie",27170.0,,,,ok
295,CORMETTE,714.0,50.753292,2.228984,Rue des Cormettes 62500 Saint-Martin-lez-Tatinghem,0.4468872727272727,0.434280909090909,street,62757_0258,,Rue des Cormettes,Rue des Cormettes,62500.0,Saint-Martin-lez-Tatinghem,"62, Pas-de-Calais, Hauts-de-France",62757.0,62757.0,Saint-Martin-au-Laërt,,ok
296,CORNETS,24.0,44.549642,0.088965,Cornets 47180 Sainte-Bazeille,0.9457436363636365,0.8035312121212121,street,47233_3lp3g3,,Cornets,Cornets,47180.0,Sainte-Bazeille,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47233.0,,,,ok
297,COUBRONNE,500.0,48.913498,2.578044,Coubron,0.7155190909090908,0.6499296969696968,municipality,93015,,Coubron,,93470.0,Coubron,"93, Seine-Saint-Denis, Île-de-France",93015.0,,,,ok
298,COUCHES LES MINES,303.0,46.687269,4.311677,L'Ouche Gauthier 71410 Sanvignes-les-Mines,0.4150033333333333,0.3195715584415584,locality,71499_B212,,L'Ouche Gauthier,,71410.0,Sanvignes-les-Mines,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71499.0,,,,ok
299,COULANGES,253.0,47.52591,3.539028,Coulanges 89480 Coulanges-sur-Yonne,0.9460881818181818,0.9444581818181818,street,89119_b7xstf,,Coulanges,Coulanges,89480.0,Coulanges-sur-Yonne,"89, Yonne, Bourgogne-Franche-Comté",89119.0,,,,ok
300,COULOMMIERS,405.0,48.813852,3.091044,Coulommiers,0.947791818181818,0.9464163636363636,municipality,77131,,Coulommiers,,77120.0,Coulommiers,"77, Seine-et-Marne, Île-de-France",77131.0,,,,ok
301,COULONVILLIERS,137.0,50.155814,2.019372,Coulonvillers,0.7337875324675324,0.5088722943722944,municipality,80215,,Coulonvillers,,80135.0,Coulonvillers,"80, Somme, Hauts-de-France",80215.0,,,,ok
302,COURCELLES SUR NIED,380.0,49.064044,6.31224,Courcelles-sur-Nied,0.9362172727272726,0.5896772727272727,municipality,57156,,Courcelles-sur-Nied,,57530.0,Courcelles-sur-Nied,"57, Moselle, Grand Est",57156.0,,,,ok
303,COURCELLES SUR SEIN,74.0,49.183747,1.361687,Courcelles-sur-Seine,0.8910903827751194,0.5640065102639296,municipality,27180,,Courcelles-sur-Seine,,27940.0,Courcelles-sur-Seine,"27, Eure, Normandie",27180.0,,,,ok
304,COURONNE,822.0,42.945585,1.539291,Couronne 09000 Brassac,0.939660909090909,0.9348318181818182,street,09066_4qjy75,,Couronne,Couronne,9000.0,Brassac,"09, Ariège, Occitanie",9066.0,,,,ok
305,COURS SAINTS,84.0,46.811814,1.697214,Cours Saint Luc 36000 Châteauroux,0.666900606060606,0.6572169696969696,street,36044_2698,,Cours Saint Luc,Cours Saint Luc,36000.0,Châteauroux,"36, Indre, Centre-Val de Loire",36044.0,,,,ok
306,COURSELLES,426.0,44.557803,0.537184,Courselle 47290 Monbahus,0.8373653535353535,0.6557579020979021,street,47170_kvyfi2,,Courselle,Courselle,47290.0,Monbahus,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47170.0,,,,ok
307,COURTALAIN,165.0,48.081015,1.134957,Courtalain 28290 Vald'Yerre,0.947598181818182,0.5682436363636363,street,28012_iuz82d,,Courtalain,Courtalain,28290.0,Vald'Yerre,"28, Eure-et-Loir, Centre-Val de Loire",28012.0,28115.0,Courtalain,,ok
308,COURTOIN,22.0,48.372662,-0.12546,Courtoin 53370 Gesvres,0.9356827272727272,0.9201263636363636,street,53106_29fut0,,Courtoin,Courtoin,53370.0,Gesvres,"53, Mayenne, Pays de la Loire",53106.0,,,,ok
309,COUTANCES,683.0,49.054264,-1.445325,Coutances,0.945160909090909,0.9358290909090908,municipality,50147,,Coutances,,50200.0,Coutances,"50, Manche, Normandie",50147.0,,,,ok
310,COUTANT,90.0,46.289586,0.918138,Coutant 86390 Lathus-Saint-Rémy,0.9463872727272726,0.9419918181818182,street,86120_dkuhjn,,Coutant,Coutant,86390.0,Lathus-Saint-Rémy,"86, Vienne, Nouvelle-Aquitaine",86120.0,,,,ok
311,COUVRON,648.0,49.889078,3.579789,Couvron 02120 Macquigny,0.9340527272727271,0.4606558741258741,street,02450_kluizd,,Couvron,Couvron,2120.0,Macquigny,"02, Aisne, Hauts-de-France",2450.0,,,,ok
312,CRECY,18.0,50.708153,3.154531,Crécy 59200 Tourcoing,0.959541818181818,0.9445627272727272,street,59599_b6e9vq,,Crécy,Crécy,59200.0,Tourcoing,"59, Nord, Hauts-de-France",59599.0,,,,ok
313,CREIL,4455.0,49.257474,2.478561,Creil,0.951781818181818,0.3925094214876033,municipality,60175,,Creil,,60100.0,Creil,"60, Oise, Hauts-de-France",60175.0,,,,ok
314,CREPIEUL,843.0,50.470043,2.181307,Crépieul 62310 Crépy,0.9375172727272726,0.4795699999999999,street,62256_1spekf,,Crépieul,Crépieul,62310.0,Crépy,"62, Pas-de-Calais, Hauts-de-France",62256.0,,,,ok
315,CREPY,1059.0,47.339806,4.158467,Crepy 21530 La Roche-en-Brenil,0.9381781818181816,0.93817,locality,21525_pihg6t,,Crepy,,21530.0,La Roche-en-Brenil,"21, Côte-d'Or, Bourgogne-Franche-Comté",21525.0,,,,ok
316,CREST,83.0,44.729166,5.01564,Crest,0.9453345454545454,0.7558118181818182,municipality,26108,,Crest,,26400.0,Crest,"26, Drôme, Auvergne-Rhône-Alpes",26108.0,,,,ok
317,CRETON,36.0,49.885399,2.300076,Rue Creton 80000 Amiens,0.5657205050505051,0.5566759595959596,street,80021_2190,,Rue Creton,Rue Creton,80000.0,Amiens,"80, Somme, Hauts-de-France",80021.0,,,,ok
318,CRIQUETOT,23.0,49.650073,0.323304,Route de Criquetot 76110 Écrainville,0.4699911229946523,0.4642229411764705,street,76224_0040,,Route de Criquetot,Route de Criquetot,76110.0,Écrainville,"76, Seine-Maritime, Normandie",76224.0,,,,ok
319,CRISBECQ,484.0,49.480915,-1.29125,Route de Crisbecq 50310 Saint-Marcouf,0.42818,,street,50507_0011,,Route de Crisbecq,Route de Crisbecq,50310.0,Saint-Marcouf,"50, Manche, Normandie",50507.0,,,,ok
320,CROISETTE,664.0,50.351489,2.262834,Croisette,0.929510909090909,0.7130161157024794,municipality,62258,,Croisette,,62130.0,Croisette,"62, Pas-de-Calais, Hauts-de-France",62258.0,,,,ok
321,CROISILLES,96.0,50.200842,2.878678,Croisilles,0.9385645454545454,0.9348,municipality,62259,,Croisilles,,62128.0,Croisilles,"62, Pas-de-Calais, Hauts-de-France",62259.0,,,,ok
322,CROIXDALLE,376.0,49.81094,1.369717,Croixdalle,0.9303454545454544,0.5113825133689839,municipality,76202,,Croixdalle,,76660.0,Croixdalle,"76, Seine-Maritime, Normandie",76202.0,,,,ok
323,CULMONT CHALINDREY,724.0,47.799191,5.445291,Chalindrey,0.5116852406417112,0.4555487351778656,municipality,52093,,Chalindrey,,52600.0,Chalindrey,"52, Haute-Marne, Grand Est",52093.0,,,,ok
324,CULOZ,48.0,45.850749,5.787032,Culoz-Béon,0.4354240404040403,0.3195002797202797,municipality,1138,,Culoz-Béon,,1350.0,Culoz-Béon,"01, Ain, Auvergne-Rhône-Alpes",1138.0,,,,ok
325,CUSTINES,262.0,48.791263,6.150005,Custines,0.9438027272727272,0.9406518181818182,street,54150_xnbyvb,,Custines,Custines,54670.0,Custines,"54, Meurthe-et-Moselle, Grand Est",54150.0,,,,ok
326,CUXHAVEN,1.0,47.648808,-2.772322,Place de Cuxhaven 56000 Vannes,0.4485672727272726,,street,56260_0845,,Place de Cuxhaven,Place de Cuxhaven,56000.0,Vannes,"56, Morbihan, Bretagne",56260.0,,,,ok
327,DAINVILLE,12.0,50.279681,2.726093,Dainville,0.943400909090909,0.9416381818181816,municipality,62263,,Dainville,,62000.0,Dainville,"62, Pas-de-Calais, Hauts-de-France",62263.0,,,,ok
328,DAMMARTIN ENGOELE,78.0,49.056462,2.684213,Dammartin-en-Goële,0.7948112121212121,0.5233476175548589,municipality,77153,,Dammartin-en-Goële,,77230.0,Dammartin-en-Goële,"77, Seine-et-Marne, Île-de-France",77153.0,,,,ok
329,DANNES,710.0,50.588804,1.616129,Dannes,0.9368090909090908,0.4131078787878788,municipality,62264,,Dannes,,62187.0,Dannes,"62, Pas-de-Calais, Hauts-de-France",62264.0,,,,ok
330,DDNZERE,70.0,44.440459,4.717163,Donzère,0.4890690909090909,0.2921860606060605,municipality,26116,,Donzère,,26290.0,Donzère,"26, Drôme, Auvergne-Rhône-Alpes",26116.0,,,,ok
331,DE TOURNEHEIM,192.0,47.327814,0.986381,De Tours 37150 Bléré,0.4566886013986014,0.3094205882352941,street,37027_akvxan,,De Tours,De Tours,37150.0,Bléré,"37, Indre-et-Loire, Centre-Val de Loire",37027.0,,,,ok
332,DEMOUVILLE,1479.0,49.179902,-0.269216,Démouville,0.9405890909090908,0.5584090909090909,municipality,14221,,Démouville,,14840.0,Démouville,"14, Calvados, Normandie",14221.0,,,,ok
333,DENAIN,746.0,50.330176,3.392205,Denain,0.9492072727272726,0.564440505050505,municipality,59172,,Denain,,59220.0,Denain,"59, Nord, Hauts-de-France",59172.0,,,,ok
334,DESVRES,51.0,50.66706,1.83556,Desvres,0.9426863636363636,0.4743867832167832,municipality,62268,,Desvres,,62240.0,Desvres,"62, Pas-de-Calais, Hauts-de-France",62268.0,,,,ok
335,DIEPPE,2362.0,49.919766,1.084789,Dieppe,0.9506572727272726,0.4661576859504132,municipality,76217,,Dieppe,,76200.0,Dieppe,"76, Seine-Maritime, Normandie",76217.0,,,,ok
336,DIEUZE,306.0,48.811468,6.720321,Dieuze,0.9401727272727272,0.4427351515151515,municipality,57177,,Dieuze,,57260.0,Dieuze,"57, Moselle, Grand Est",57177.0,,,,ok
337,DIJON,3725.0,47.331938,5.034852,Dijon,0.95854,0.942131818181818,municipality,21231,,Dijon,,21000.0,Dijon,"21, Côte-d'Or, Bourgogne-Franche-Comté",21231.0,,,,ok
338,DINAN,96.0,48.234526,-4.54838,Dinan 29160 Crozon,0.9574490909090908,0.947709090909091,street,29042_tqvzlp,,Dinan,Dinan,29160.0,Crozon,"29, Finistère, Bretagne",29042.0,,,,ok
339,DOLE,456.0,47.077973,5.493722,Dole,0.9498681818181818,0.6446896969696969,municipality,39198,,Dole,,39100.0,Dole,"39, Jura, Bourgogne-Franche-Comté",39198.0,,,,ok
340,DOMART EN PONTHIEU,302.0,50.073451,2.126615,Domart-en-Ponthieu,0.9357690909090908,0.668870303030303,municipality,80241,,Domart-en-Ponthieu,,80620.0,Domart-en-Ponthieu,"80, Somme, Hauts-de-France",80241.0,,,,ok
341,DOMFRONT,561.0,49.603187,2.555389,Domfront,0.930330909090909,0.5190454545454545,municipality,60200,,Domfront,,60420.0,Domfront,"60, Oise, Hauts-de-France",60200.0,,,,ok
342,DOMLEGER,3720.0,50.165362,2.095678,Rue de Domléger 80370 Agenville,0.480590909090909,0.4804718181818181,street,80005_0015,,Rue de Domléger,Rue de Domléger,80370.0,Agenville,"80, Somme, Hauts-de-France",80005.0,,,,ok
343,DONGES,1065.0,47.345752,-2.066722,Donges,0.945010909090909,0.5075618181818181,municipality,44052,,Donges,,44480.0,Donges,"44, Loire-Atlantique, Pays de la Loire",44052.0,,,,ok
344,DOUAI,1769.0,50.379346,3.095098,Douai,0.9522463636363636,0.9404345454545454,municipality,59178,,Douai,,59500.0,Douai,"59, Nord, Hauts-de-France",59178.0,,,,ok
345,DOULLENS,1120.0,50.161992,2.350187,Doullens,0.9435436363636364,0.806058961038961,municipality,80253,,Doullens,,80600.0,Doullens,"80, Somme, Hauts-de-France",80253.0,,,,ok
346,DOVAL,36.0,47.250042,-0.056612,Rue Dovalle 49400 Saumur,0.4137236363636364,0.4059854545454545,street,49328_0830,,Rue Dovalle,Rue Dovalle,49400.0,Saumur,"49, Maine-et-Loire, Pays de la Loire",49328.0,49328.0,Saumur,,ok
347,DREAUX,421.0,47.980333,-3.997984,Le Dréau 29170 Saint-Évarzec,0.49167,0.4030787878787878,street,29247_g0vsuk,,Le Dréau,Le Dréau,29170.0,Saint-Évarzec,"29, Finistère, Bretagne",29247.0,,,,ok
348,DREUX,1374.0,50.708836,3.15555,Dreux 59200 Tourcoing,0.959541818181818,0.9510681818181818,street,59599_l1wtu7,,Dreux,Dreux,59200.0,Tourcoing,"59, Nord, Hauts-de-France",59599.0,,,,ok
349,DRIONVILLE,534.0,50.670178,2.034351,Rue de Drionville 62380 Nielles-lès-Bléquin,0.54614,0.3670981818181817,street,62613_0028,,Rue de Drionville,Rue de Drionville,62380.0,Nielles-lès-Bléquin,"62, Pas-de-Calais, Hauts-de-France",62613.0,,,,ok
350,DROMMONT,72.0,47.365346,5.227771,Ferme de Dromont 21310 Arceau,0.3704190909090909,0.3448375757575757,locality,21016_B034,,Ferme de Dromont,,21310.0,Arceau,"21, Côte-d'Or, Bourgogne-Franche-Comté",21016.0,,,,ok
351,DUNKERQUE,2555.0,51.028093,2.346065,Dunkerque,0.9557718181818182,0.6599369696969696,municipality,59183,,Dunkerque,,59140.0,Dunkerque,"59, Nord, Hauts-de-France",59183.0,,,,ok
352,DURTAL,144.0,47.926895,-1.648333,Durtal 35320 Crevin,0.9511418181818182,0.9465772727272724,street,35090_prafcd,,Durtal,Durtal,35320.0,Crevin,"35, Ille-et-Vilaine, Bretagne",35090.0,,,,ok
353,ECALLES SUR BUCHY,390.0,49.583962,1.294949,Route d’Ecalles 76750 Buchy,0.5030709090909091,0.2943620661157024,street,76248_0060,,Route d’Ecalles,Route d’Ecalles,76750.0,Buchy,"76, Seine-Maritime, Normandie",76146.0,76248.0,Estouteville-Écalles,,ok
354,ECLIMEUX,983.0,50.397987,2.178959,Éclimeux,0.9278018181818182,0.5193332167832166,municipality,62282,,Éclimeux,,62770.0,Éclimeux,"62, Pas-de-Calais, Hauts-de-France",62282.0,,,,ok
355,ECOUCHE,124.0,48.885354,-0.19835,Route d’Ecouche 14700 Falaise,0.4373785714285714,0.4258340259740259,street,14258_0352,,Route d’Ecouche,Route d’Ecouche,14700.0,Falaise,"14, Calvados, Normandie",14258.0,,,,ok
356,ECQUES,561.0,50.674172,2.290418,Ecques,0.939040909090909,0.6514351515151514,municipality,62288,,Ecques,,62129.0,Ecques,"62, Pas-de-Calais, Hauts-de-France",62288.0,,,,ok
357,ELBEUF,68.0,49.283747,0.991479,Elbeuf,0.9481245454545454,0.929230909090909,municipality,76231,,Elbeuf,,76500.0,Elbeuf,"76, Seine-Maritime, Normandie",76231.0,,,,ok
358,EMBRUN,112.0,44.568046,6.484718,Embrun,0.943960909090909,0.4914099999999999,municipality,5046,,Embrun,,5200.0,Embrun,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",5046.0,,,,ok
359,EMBRY,322.0,50.490735,1.965286,Embry,0.9288945454545454,0.6322087878787878,municipality,62293,,Embry,,62990.0,Embry,"62, Pas-de-Calais, Hauts-de-France",62293.0,,,,ok
360,ENGUINEGATTE,330.0,50.625151,2.314016,Rue d’Enguinegatte 62120 Mametz,0.629106203208556,0.6287071122994652,street,62543_0039,,Rue d’Enguinegatte,Rue d’Enguinegatte,62120.0,Mametz,"62, Pas-de-Calais, Hauts-de-France",62543.0,,,,ok
361,EPERLECQUES,92.0,50.806376,2.157485,Éperlecques,0.941501818181818,0.6120490909090909,municipality,62297,,Éperlecques,,62910.0,Éperlecques,"62, Pas-de-Calais, Hauts-de-France",62297.0,,,,ok
362,EPERNON,502.0,48.599978,1.67613,Épernon,0.94333,0.5167854545454544,municipality,28140,,Épernon,,28230.0,Épernon,"28, Eure-et-Loir, Centre-Val de Loire",28140.0,,,,ok
363,EPINAL,257.0,48.170059,6.484474,Épinal,0.9512263636363636,0.6798751948051948,municipality,88160,,Épinal,,88000.0,Épinal,"88, Vosges, Grand Est",88160.0,,,,ok
364,EPONE MEZIERS,436.0,48.227625,-1.756086,L’Epine 35520 La Mézière,0.4490563636363636,0.3402030303030302,street,35177_sozdyl,,L’Epine,L’Epine,35520.0,La Mézière,"35, Ille-et-Vilaine, Bretagne",35177.0,,,,ok
365,EPREVILLE,342.0,49.709238,0.370329,Épreville,0.93567,0.5637414285714285,municipality,76240,,Épreville,,76400.0,Épreville,"76, Seine-Maritime, Normandie",76240.0,,,,ok
366,EQUIHEN,1545.0,50.413822,2.867614,Rue d'Equihen 62430 Sallaumines,0.502120909090909,0.485340909090909,street,62771_0630,,Rue d'Equihen,Rue d'Equihen,62430.0,Sallaumines,"62, Pas-de-Calais, Hauts-de-France",62771.0,,,,ok
367,ERNY ST JULIEN,302.0,50.584286,2.256071,Erny-Saint-Julien,0.6631857754010695,0.5015801185770751,municipality,62304,,Erny-Saint-Julien,,62960.0,Erny-Saint-Julien,"62, Pas-de-Calais, Hauts-de-France",62304.0,,,,ok
368,ESCALLES,150.0,42.718758,1.447373,Escalles 09220 Auzat,0.9396972727272724,0.9286545454545454,street,09030_x62jzj,,Escalles,Escalles,9220.0,Auzat,"09, Ariège, Occitanie",9030.0,,,,ok
369,ESSEY,591.0,47.202901,4.524258,Essey,0.9298218181818182,0.6481851515151514,municipality,21251,,Essey,,21320.0,Essey,"21, Côte-d'Or, Bourgogne-Franche-Comté",21251.0,,,,ok
370,ESTERNAY,154.0,48.729649,3.560629,Esternay,0.9382181818181818,0.5440232167832167,municipality,51237,,Esternay,,51310.0,Esternay,"51, Marne, Grand Est",51237.0,,,,ok
371,ET NEUVE,152.0,44.32321,0.939505,Paret Neuve 82150 Roquecor,0.6695481818181817,0.6210481818181818,street,82151_B144,,Paret Neuve,Paret Neuve,82150.0,Roquecor,"82, Tarn-et-Garonne, Occitanie",82151.0,,,,ok
372,ETAMPES,2913.0,48.429826,2.156585,Étampes,0.95035,0.5135672727272727,municipality,91223,,Étampes,,91150.0,Étampes,"91, Essonne, Île-de-France",91223.0,,,,ok
373,ETAPLES,2378.0,50.520111,1.652339,Étaples,0.9463190909090908,0.5080699999999999,municipality,62318,,Étaples,,62630.0,Étaples,"62, Pas-de-Calais, Hauts-de-France",62318.0,,,,ok
374,EU,33.0,50.0253,1.2514,,,,,,,,,,,,,,,,skipped
375,EURE RIVER,45.0,49.207646,1.168241,Avenue de la Rivette 27400 Louviers,0.2502084584980237,0.2290502766798418,street,27375_1600,,Avenue de la Rivette,Avenue de la Rivette,27400.0,Louviers,"27, Eure, Normandie",27375.0,,,,ok
376,EVREUX,4598.0,49.020599,1.146898,Évreux,0.9529845454545456,0.4738885950413222,municipality,27229,,Évreux,,27000.0,Évreux,"27, Eure, Normandie",27229.0,,,,ok
377,EVRON,16.0,48.14689,-0.415423,Évron,0.9453136363636362,0.4025409090909091,municipality,53097,,Évron,,53150.0,Évron,"53, Mayenne, Pays de la Loire",53097.0,,,,ok
